name,description,price,stock,image_url,category
Celular Xiaomi Galaxy Ultra 16G,"Modelo de alta gama con cámara de 200MP, batería de 6000mAh y 16GB RAM.",5677.87,20,https://res.cloudinary.com/db4psl26k/image/upload/v1759813458/w_800_h_800_fit_pad_mdfu1b.webp,celulares
Laptop ASUS ROG Zephyrus G14,"Laptop gamer con Ryzen 9, RTX 4060, pantalla 165Hz y diseño ligero.",7999.0,8,https://res.cloudinary.com/db4psl26k/image/upload/v1759813391/134048_2_o55rjq.webp,gaming
Tablet Samsung Galaxy Tab S9,"Pantalla AMOLED de 11 pulgadas, procesador Snapdragon y 256GB almacenamiento.",3500.5,15,https://res.cloudinary.com/db4psl26k/image/upload/v1759813394/image-01340b0a45634e83b53d8f0db7a527d9_sdrirt.webp,tablets
Laptop Lenovo ThinkPad X1 Carbon,"Ultrabook profesional con procesador Intel i7, 16GB RAM y SSD 1TB.",6200.0,12,https://res.cloudinary.com/db4psl26k/image/upload/v1759813393/zilke4jzmwovo0z4u30y9ci4mwou46210563_y1e7fp.avif,laptops
Audífonos Sony WH-1000XM5,"Cancelación de ruido líder, 30 horas de batería, Bluetooth 5.3.",1499.9,25,https://res.cloudinary.com/db4psl26k/image/upload/v1759813393/6145c1d32e6ac8e63a46c912dc33c5bb_clwlab.avif,audio
Monitor LG UltraGear 27GL850,Monitor gaming QHD 144Hz con tecnología Nano IPS y 1ms de respuesta.,1899.0,14,https://res.cloudinary.com/db4psl26k/image/upload/v1759813392/images_1_f8bns2.jpg,imagen-video
Smartwatch Apple Watch Series 9,Reloj inteligente con pantalla Retina Always-On y chip S9 SiP.,2899.0,18,https://res.cloudinary.com/db4psl26k/image/upload/v1759813391/w_800_h_800_fit_pad_1_x5snhk.webp,dispositivos-personales
Altavoz inteligente Amazon Echo 5,Altavoz con Alexa y pantalla táctil de 5.5 pulgadas.,549.9,30,https://res.cloudinary.com/db4psl26k/image/upload/v1759813392/B09B8V1LZ3_1_epai6q.jpg,hogar-inteligente
Teclado mecánico Logitech G Pro X,Teclado gamer con switches intercambiables y RGB Lightsync.,699.0,40,https://res.cloudinary.com/db4psl26k/image/upload/v1759813391/large_LkifBjIS7BIhR5NvNVsyPqQWJzcQY0zOpUZwW2L5_abyx8v.png,accesorios
Mouse Razer DeathAdder V3 Pro,Mouse inalámbrico ultraligero con sensor Focus Pro 30K.,649.9,28,https://res.cloudinary.com/db4psl26k/image/upload/v1759813392/71fRKz9pUnL_ssg2ol.jpg,accesorios
Laptop Dell XPS 13 Plus,Ultrabook premium con pantalla OLED 3.5K y procesador Intel i7.,7500.0,10,https://res.cloudinary.com/db4psl26k/image/upload/v1759813391/710EGJBdIML._AC_SL1500__lxlfc7.jpg,laptops
Consola PlayStation 5,Consola de última generación con SSD ultra rápido y DualSense.,3899.0,9,https://res.cloudinary.com/db4psl26k/image/upload/v1759813390/224927-800-800_dofcue.webp,gaming
Televisor Samsung QLED 55Q80C,TV QLED 55 pulgadas con inteligencia artificial y 4K UHD.,4599.0,7,https://res.cloudinary.com/db4psl26k/image/upload/v1759813393/tw-qled-q80c-qa55q80caxxzw-537177082_q3sgd9.avif,imagen-video
Auriculares inalámbricos Bose QuietComfort Ultra,Audio espacial inmersivo y cancelación de ruido avanzada.,1599.9,20,https://res.cloudinary.com/db4psl26k/image/upload/v1759813393/images_2_yjbt8j.jpg,audio
Router TP-Link Archer AX6000,Router Wi-Fi 6 de alta velocidad con 8 puertos LAN.,899.0,22,https://res.cloudinary.com/db4psl26k/image/upload/v1759813393/D_NQ_NP_649546-MPE54175631843_032023-O-archer-ax6000-router-ax6000-gigabit-wi-fi-6-de-doble-banda_fig9bs.webp,hogar-inteligente
Impresora HP Smart Tank 720,Impresora multifunción con tanque de tinta y conectividad Wi-Fi.,799.9,16,https://res.cloudinary.com/db4psl26k/image/upload/v1759813393/impresora-multifuncional-hp-smart-tank-720-60339-default-1_yg4i2l.jpg,computadoras
Cámara Canon EOS R50,Cámara mirrorless con sensor APS-C y video 4K.,3799.0,11,https://res.cloudinary.com/db4psl26k/image/upload/v1759813393/Camara-Mirrorless-EOS-R50-Lente-RF-S-18-45mm-f4_5-6_3-IS-STM_nlefuh.webp,imagen-video
Tablet Apple iPad Air M2,"Chip M2, pantalla Liquid Retina de 11 pulgadas y Apple Pencil 2.",3899.0,14,https://res.cloudinary.com/db4psl26k/image/upload/v1759813392/w_800_h_800_fit_pad_2_wrhhl9.webp,tablets
Auriculares HyperX Cloud III Wireless,Auriculares inalámbricos para gaming con sonido espacial DTS.,699.9,35,https://res.cloudinary.com/db4psl26k/image/upload/v1759813391/large_ruDfgKlYDZTK39WDUMtALbY6OQ3TQ83kruYZybaa_xq0585.png,gaming
Disco Duro Externo Seagate 2TB,Disco duro portátil USB 3.0 de 2TB para copias de seguridad.,399.0,45,https://res.cloudinary.com/db4psl26k/image/upload/v1759813391/disco-duro-externo-seagate-2tb-usb-3-0-2-min_1_nvoiou.webp,accesorios
